label,concept,2024-09-28,2023-09-30,2022-09-24
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,
"Common stock, shares issued (in shares)",us-gaap_CommonStockSharesIssued,15116786000.0,15550061000.0,
"Common stock, shares outstanding (in shares)",us-gaap_CommonStockSharesOutstanding,15116786000.0,15550061000.0,
Total Assets,us-gaap_Assets,364980000000.0,352583000000.0,352755000000.0
Total Liabilities,us-gaap_Liabilities,308030000000.0,290437000000.0,302083000000.0
Total liabilities and shareholders’ equity,us-gaap_LiabilitiesAndStockholdersEquity,364980000000.0,352583000000.0,352755000000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,68960000000.0,62611000000.0,64115000000.0
"Accounts receivable, net",us-gaap_AccountsReceivableNetCurrent,33410000000.0,29508000000.0,28184000000.0
Accumulated deficit,us-gaap_RetainedEarningsAccumulatedDeficit,-19154000000.0,-214000000.0,
Accumulated other comprehensive income/(loss),us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,-11109000000.0
Accumulated other comprehensive loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-7172000000.0,-11452000000.0,
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,29943000000.0,29965000000.0,23646000000.0
Commercial paper,us-gaap_CommercialPaper,9967000000.0,5985000000.0,9982000000.0
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,116,786 and 15,550,061 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,83276000000.0,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,550,061 and 15,943,425 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,73812000000.0,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,943,425 and 16,426,786 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,64849000000.0
Inventories,us-gaap_InventoryNet,7286000000.0,6331000000.0,4946000000.0
Marketable securities,us-gaap_MarketableSecuritiesCurrent,91479000000.0,100544000000.0,120805000000.0
Other current assets,us-gaap_OtherAssetsCurrent,14287000000.0,14695000000.0,21223000000.0
Other current liabilities,us-gaap_OtherLiabilitiesCurrent,78304000000.0,58829000000.0,60845000000.0
Other non-current assets,us-gaap_OtherAssetsNoncurrent,74834000000.0,64758000000.0,54428000000.0
Other non-current liabilities,us-gaap_OtherLiabilitiesNoncurrent,45888000000.0,49848000000.0,49142000000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,45680000000.0,43715000000.0,42117000000.0
Retained earnings/(Accumulated deficit),us-gaap_RetainedEarningsAccumulatedDeficit,,,-3068000000.0
Revenue,us-gaap_ContractWithCustomerLiabilityCurrent,8249000000.0,8061000000.0,7912000000.0
Term debt,us-gaap_LongTermDebtCurrent,85750000000.0,95281000000.0,98959000000.0
Total Current Assets,us-gaap_AssetsCurrent,211993000000.0,209017000000.0,217350000000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,131638000000.0,145129000000.0,148101000000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,56950000000.0,62146000000.0,50672000000.0
Vendor non-trade receivables,us-gaap_NontradeReceivablesCurrent,32833000000.0,31477000000.0,32748000000.0
