label,concept,2024-09-28,2023-09-30,2022-09-24
"Decrease in cash, cash equivalents and restricted cash",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,-10952000000.0
"Increase/(Decrease) in cash, cash equivalents and restricted cash",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,5760000000.0,
"Increase/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-794000000.0,,
Cash generated by operating activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,118254000000.0,110543000000.0,122151000000.0
Cash generated by/(used in) investing activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,2935000000.0,3705000000.0,
"Cash paid for income taxes, net",us-gaap_IncomeTaxesPaidNet,26102000000.0,18679000000.0,19573000000.0
Cash paid for interest,us-gaap_InterestPaidNet,,3803000000.0,2865000000.0
Cash used in financing activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-121983000000.0,-108488000000.0,-110749000000.0
Cash used in investing activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,-22354000000.0
Net Income,us-gaap_NetIncomeLoss,93736000000.0,96995000000.0,99803000000.0
"Payments for acquisition of property, plant and equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-9447000000.0,-10959000000.0,-10708000000.0
Payments for dividends and dividend equivalents,us-gaap_PaymentsOfDividends,-15234000000.0,-15025000000.0,-14841000000.0
Payments for taxes related to net share settlement of equity awards,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-5441000000.0,-5431000000.0,-6223000000.0
"Payments made in connection with business acquisitions, net",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,-306000000.0
"Proceeds from issuance of term debt, net",us-gaap_ProceedsFromIssuanceOfLongTermDebt,0.0,5228000000.0,5465000000.0
Proceeds from maturities of marketable securities,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,51211000000.0,39686000000.0,29917000000.0
Proceeds from sales of marketable securities,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,11135000000.0,5828000000.0,37446000000.0
"Proceeds from/(Repayments of) commercial paper, net",us-gaap_ProceedsFromRepaymentsOfCommercialPaper,3960000000.0,-3978000000.0,3955000000.0
Purchases of marketable securities,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,-48656000000.0,-29513000000.0,-76923000000.0
Repayments of term debt,us-gaap_RepaymentsOfLongTermDebt,-9958000000.0,-11151000000.0,-9543000000.0
Repurchases of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-94949000000.0,-77550000000.0,-89402000000.0
Deferred income tax expense/(benefit),us-gaap_DeferredIncomeTaxExpenseBenefit,,,895000000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,11445000000.0,11519000000.0,11104000000.0
Other,us-gaap_OtherNoncashIncomeExpense,-361000000.0,-581000000.0,-160000000.0
Share-based compensation expense,us-gaap_ShareBasedCompensation,11688000000.0,10833000000.0,9038000000.0
Accounts Payable,us-gaap_IncreaseDecreaseInAccountsPayable,6020000000.0,-1889000000.0,9448000000.0
"Accounts receivable, net",us-gaap_IncreaseDecreaseInAccountsReceivable,-3788000000.0,-1688000000.0,-1823000000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,-1046000000.0,-1618000000.0,1484000000.0
Other current and non-current assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,-11731000000.0,-5684000000.0,-6499000000.0
Other current and non-current liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,15552000000.0,3031000000.0,5632000000.0
Revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,,,478000000.0
Vendor non-trade receivables,us-gaap_IncreaseDecreaseInOtherReceivables,-1356000000.0,1271000000.0,-7520000000.0
